Product description (HS),Product description (FAOSTAT),Water State,US Average,Global Average,Alabama,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennyslvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,US Great Lakes,Lake Erie (US)
,,Grey,21.7419759,42.67434336,22,22,22,22,,21,21,22,22,,,22,22,,,22,21,16,22,21,22,22,,,,,,21,22,96,21,22,,21,,,21,21,21,,22,22,22,,22,22,21,,,,21
"Tomato juice, concentrated",,Green,154.804917,539.3730328,359,50,261,79,,319,333,474,348,,,316,314,,,320,387,222,324,311,287,317,,,,,,314,321,874,303,326,,308,,,315,310,409,,316,255,114,,331,86,301,,,,419
,,Blue,371.7874696,316.2416066,154,340,317,451,,103,123,107,136,,,157,138,,,155,138,,128,104,141,133,,,,,,95,127,,106,130,,121,,,92,106,86,,172,306,532,,122,447,107,,,,
,,Grey,108.7098795,213.3717168,108,109,109,109,,107,107,108,108,,,108,108,,,108,107,80,108,107,108,108,,,,,,107,108,481,107,108,,107,,,107,107,107,,108,108,111,,108,109,107,,,,107
Tomato paste,,Green,123.8439336,431.4984263,287,40,209,63,,255,267,379,279,,,253,251,,,256,309,178,259,249,230,254,,,,,,251,257,699,243,261,,247,,,252,248,328,,252,204,92,,265,69,241,,,,335
,,Blue,297.4299756,252.9932853,123,272,253,361,,82,98,86,108,,,125,110,,,124,110,,102,83,113,106,,,,,,76,102,,85,104,,96,,,73,85,69,,138,245,425,,97,357,86,,,,
,,Grey,86.96790359,170.6973734,86,87,87,87,,86,86,86,87,,,86,86,,,86,86,64,86,86,86,86,,,,,,86,86,385,86,86,,86,,,86,86,86,,86,87,88,,86,87,86,,,,86
Tomato ketchup,,Green,77.40245849,269.6865164,180,25,131,39,,159,167,237,174,,,158,157,,,160,193,111,162,155,143,159,,,,,,157,160,437,152,163,,154,,,158,155,205,,158,127,57,,165,43,150,,,,209
,,Blue,185.8937348,158.1208033,77,170,158,226,,51,61,54,68,,,78,69,,,78,69,,64,52,71,66,,,,,,47,64,,53,65,,60,,,46,53,43,,86,153,266,,61,223,53,,,,
,,Grey,54.35493974,106.6858584,54,54,54,55,,54,54,54,54,,,54,54,,,54,54,40,54,54,54,54,,,,,,54,54,241,54,54,,54,,,54,54,54,,54,54,55,,54,55,54,,,,54
Tomato puree,,Green,103.203278,359.5820219,239,33,174,52,,213,222,316,232,,,211,209,,,213,258,148,216,207,191,212,,,,,,209,214,583,202,217,,206,,,210,206,273,,210,170,76,,221,57,201,,,,279
,,Blue,247.858313,210.8277377,102,226,211,301,,68,82,72,90,,,104,92,,,104,92,,85,69,94,89,,,,,,63,85,,71,87,,80,,,61,70,58,,115,204,355,,81,298,71,,,,
,,Grey,72.47325299,142.2478112,72,73,72,73,,72,72,72,72,,,72,72,,,72,72,53,72,72,72,72,,,,,,72,72,321,72,72,,72,,,72,72,72,,72,72,74,,72,73,72,,,,71
Peeled tomatoes,,Green,38.70122925,134.8432582,90,13,65,20,,80,83,118,87,,,79,79,,,80,97,56,81,78,72,79,,,,,,78,80,218,76,81,,77,,,79,77,102,,79,64,29,,83,21,75,,,,105
,,Blue,92.94686739,79.06040165,38,85,79,113,,26,31,27,34,,,39,34,,,39,34,,32,26,35,33,,,,,,24,32,,26,33,,30,,,23,26,22,,43,77,133,,30,112,27,,,,
,,Grey,27.17746987,53.34292919,27,27,27,27,,27,27,27,27,,,27,27,,,27,27,20,27,27,27,27,,,,,,27,27,120,27,27,,27,,,27,27,27,,27,27,28,,27,27,27,,,,27
"Tomato, dried",,Green,619.2196679,2157.492131,1437,200,1046,315,,1275,1334,1895,1393,,,1265,1256,,,1279,1547,890,1296,1244,1148,1270,,,,,,1256,1284,3495,1213,1304,,1234,,,1262,1238,1638,,1262,1018,458,,1323,343,1203,,,,1674
,,Blue,1487.149878,1264.966426,615,1358,1267,1805,,411,490,429,542,,,626,552,,,622,550,,510,414,566,532,,,,,,378,508,,423,521,,482,,,367,423,345,,689,1225,2127,,487,1787,428,,,,
,,Grey,434.8395179,853.4868671,432,436,434,436,,430,429,431,433,,,430,431,,,432,430,321,430,429,431,430,,,,,,430,430,1926,430,432,,430,,,430,430,430,,431,434,442,,431,437,429,,,,428
"Tomato juice unfermented&not spirited,whether or not sugared or sweet",,Green,38.70122925,134.8432582,90,13,65,20,,80,83,118,87,,,79,79,,,80,97,56,81,78,72,79,,,,,,78,80,218,76,81,,77,,,79,77,102,,79,64,29,,83,21,75,,,,105
,,Blue,92.94686739,79.06040165,38,85,79,113,,26,31,27,34,,,39,34,,,39,34,,32,26,35,33,,,,,,24,32,,26,33,,30,,,23,26,22,,43,77,133,,30,112,27,,,,
,,Grey,27.17746987,53.34292919,27,27,27,27,,27,27,27,27,,,27,27,,,27,27,20,27,27,27,27,,,,,,27,27,120,27,27,,27,,,27,27,27,,27,27,28,,27,27,27,,,,27
"Cauliflowers and headed broccoli, fresh or chilled",Cauliflowers and broccoli,Green,161.2097253,189.2867225,235,38,250,32,203,161,160,224,181,188,94,220,214,230,279,212,247,158,178,163,168,216,247,236,222,249,69,166,155,127,166,180,221,201,285,76,190,158,197,242,232,239,125,169,180,54,192,172,172,52,46
,,Blue,81.55173031,21.14885614,10,214,17,202,72,48,58,56,51,56,182,9,11,0,2,14,24,7,42,41,36,7,6,6,15,7,222,25,65,203,28,32,1,8,17,163,15,46,27,2,14,62,155,7,32,203,2,34,77,0,
,,Grey,83.055537,74.67141531,78,65,103,62,112,60,59,59,67,70,99,79,73,78,105,73,81,63,65,60,69,75,88,82,128,98,92,62,58,83,64,63,98,73,115,73,70,61,70,106,80,110,126,63,67,73,68,62,125,15,12
"Brussels sprouts, fresh or chilled",,Green,161.2097253,189.2867225,235,38,250,32,203,161,160,224,181,188,94,220,214,230,279,212,247,158,178,163,168,216,247,236,222,249,69,166,155,127,166,180,221,201,285,76,190,158,197,242,232,239,125,169,180,54,192,172,172,52,46
,,Blue,81.55173031,21.14885614,10,214,17,202,72,48,58,56,51,56,182,9,11,0,2,14,24,7,42,41,36,7,6,6,15,7,222,25,65,203,28,32,1,8,17,163,15,46,27,2,14,62,155,7,32,203,2,34,77,0,
,,Grey,83.055537,74.67141531,78,65,103,62,112,60,59,59,67,70,99,79,73,78,105,73,81,63,65,60,69,75,88,82,128,98,92,62,58,83,64,63,98,73,115,73,70,61,70,106,80,110,126,63,67,73,68,62,125,15,12
"Pumpkins, squash and gourds","Pumpkins, squash and gourds",Green,152.4948879,228.2062834,176,227,206,96,201,161,136,193,170,193,85,173,167,151,160,151,163,129,160,158,153,152,171,179,116,173,103,154,169,220,144,146,116,152,177,132,152,158,158,142,179,196,131,136,154,99,149,137,101,10,18
,,Blue,30.2934133,23.66458717,15,89,17,95,35,3,18,8,10,14,136,10,11,28,42,23,45,3,12,1,10,26,30,15,87,25,145,1,4,54,8,18,60,10,72,44,11,2,14,51,14,57,94,1,11,98,6,21,94,0,
,,Grey,73.59178616,84.41108319,65,153,85,85,100,65,57,61,68,87,65,70,65,60,61,61,59,59,67,64,66,59,65,70,64,69,94,64,69,120,63,60,56,64,71,88,64,67,64,63,68,89,92,58,65,74,62,57,63,4,6
"Cucumbers and gherkins, fresh or chilled",Cucumbers and gherkins,Green,185.698972,206.4853706,292,93,218,94,198,247,267,355,281,287,113,268,285,264,363,243,367,224,277,262,270,265,266,318,170,350,121,242,256,163,236,264,234,259,304,135,244,234,290,262,260,277,118,226,247,112,242,247,,222,75
,,Blue,141.9245791,42.31792744,46,298,160,229,207,41,31,27,38,82,292,50,24,59,0,62,15,5,28,21,18,44,89,26,159,1,348,26,45,319,34,19,87,29,128,180,42,47,19,81,76,151,304,17,43,236,29,35,,,
,,Grey,95.47203458,104.5207782,93,90,88,90,96,89,92,91,100,114,88,97,104,91,118,87,109,88,95,93,105,90,89,111,91,121,116,88,90,91,90,91,101,93,101,91,89,87,96,101,89,124,89,83,88,90,88,89,,71,23
"Cucumbers&gherkins provisionally presvd,but nt f immediate consumption",,Green,185.698972,206.4853706,292,93,218,94,198,247,267,355,281,287,113,268,285,264,363,243,367,224,277,262,270,265,266,318,170,350,121,242,256,163,236,264,234,259,304,135,244,234,290,262,260,277,118,226,247,112,242,247,,222,75
,,Blue,141.9245791,42.31792744,46,298,160,229,207,41,31,27,38,82,292,50,24,59,0,62,15,5,28,21,18,44,89,26,159,1,348,26,45,319,34,19,87,29,128,180,42,47,19,81,76,151,304,17,43,236,29,35,,,
,,Grey,95.47203458,104.5207782,93,90,88,90,96,89,92,91,100,114,88,97,104,91,118,87,109,88,95,93,105,90,89,111,91,121,116,88,90,91,90,91,101,93,101,91,89,87,96,101,89,124,89,83,88,90,88,89,,71,23
"Aubergines(egg-plants), fresh or chilled",Eggplants (aubergines),Green,84.47775558,233.8853173,148,36,105,37,76,136,117,177,167,192,43,120,122,134,132,123,121,122,130,134,141,124,144,123,63,100,160,127,144,69,121,,155,121,152,61,130,138,141,127,125,97,,130,124,34,125,120,84,0,67
,,Blue,92.58279168,32.76274362,33,175,95,129,134,16,41,28,8,16,170,48,44,38,89,39,41,8,34,16,19,39,46,57,114,98,47,20,19,175,26,,11,33,94,90,24,14,25,49,55,131,,12,32,153,19,36,116,,
,,Grey,49.3700973,95.075263,47,45,44,47,43,48,42,45,56,79,42,42,42,45,50,43,37,47,46,47,50,42,48,43,42,43,173,46,50,44,45,,54,44,58,44,46,49,47,46,43,45,,46,44,42,44,43,43,0,19
"Peppers of the genus Capsicum or of the genus Pimenta,fresh or chilled","Chillies and peppers, green",Green,94.57225828,239.7495018,153,127,113,45,113,132,121,195,134,99,41,133,129,154,207,127,171,116,125,131,120,131,131,134,83,192,47,126,141,225,119,137,100,137,223,63,131,137,133,102,128,143,58,115,119,47,145,119,89,2,51
,,Blue,96.6315105,42.24064175,38,129,100,135,120,29,45,18,46,115,199,43,44,28,2,44,40,11,45,26,42,42,68,56,109,13,188,25,30,75,32,24,81,25,50,109,29,22,40,99,61,106,177,22,43,154,10,38,123,,
,,Grey,58.211241,97.22285658,52,89,48,50,59,49,44,50,50,47,47,49,48,56,71,47,53,47,46,49,48,47,47,49,46,72,47,48,53,143,47,49,45,52,96,46,50,53,47,46,46,74,47,44,46,46,55,45,46,1,15
"Onions and shallots, fresh or chilled","Onions (inc. shallots), green",Green,0,176.3893308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,44.4998257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,51.04738255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Onions,provisionally preservd but nt suitable f immediate consumption",,Green,53.31041858,192.2477338,99,26,85,35,118,83,82,99,125,115,75,81,83,107,137,91,97,69,82,80,82,82,96,87,81,60,91,78,86,66,97,,63,75,93,62,81,79,89,61,99,88,73,69,83,33,82,73,55,40,46
,,Blue,74.14693563,87.7689308,43,141,66,86,52,29,43,51,20,53,76,35,36,12,4,32,57,14,42,29,27,32,53,45,46,79,66,27,32,117,9,,54,33,92,62,32,30,43,66,40,113,70,23,34,95,29,32,84,,
,,Grey,31.82778452,65.43370628,25,28,25,27,63,24,25,25,35,30,59,25,25,33,38,25,25,25,24,24,29,27,25,25,43,25,67,24,26,58,31,,25,24,26,37,25,24,25,25,25,42,48,23,25,30,24,25,25,10,11
Onions dried but not further prepared,"Onions, dry",Green,53.31041858,192.2477338,99,26,85,35,118,83,82,99,125,115,75,81,83,107,137,91,97,69,82,80,82,82,96,87,81,60,91,78,86,66,97,,63,75,93,62,81,79,89,61,99,88,73,69,83,33,82,73,55,40,46
,,Blue,74.14693563,87.7689308,43,141,66,86,52,29,43,51,20,53,76,35,36,12,4,32,57,14,42,29,27,32,53,45,46,79,66,27,32,117,9,,54,33,92,62,32,30,43,66,40,113,70,23,34,95,29,32,84,,
,,Grey,31.82778452,65.43370628,25,28,25,27,63,24,25,25,35,30,59,25,25,33,38,25,25,25,24,24,29,27,25,25,43,25,67,24,26,58,31,,25,24,26,37,25,24,25,25,25,42,48,23,25,30,24,25,25,10,11
"Garlic, fresh or chilled",Garlic,Green,116.2287213,337.2630046,223,65,,97,103,198,,231,214,,73,224,221,,333,215,228,188,194,195,,,240,233,116,,161,186,203,75,178,199,,185,210,130,196,184,211,,231,137,82,172,186,57,202,,,,233
,,Blue,185.7947797,81.42952494,104,434,,189,254,63,,113,114,,259,91,78,,5,75,137,26,97,65,,,120,89,151,,199,60,75,423,64,92,,70,238,143,74,71,97,,94,319,264,46,101,236,60,,,,
,,Grey,77.2331925,170.3102901,62,67,,84,64,61,,61,62,,62,61,61,,98,61,61,67,62,61,,,61,61,69,,131,62,61,69,62,61,,62,62,73,62,61,61,,61,62,63,60,60,63,63,,,,60
Garlic powder,,Green,447.0335436,1297.165402,858,251,,374,397,763,,888,822,,282,862,849,,1280,826,877,725,746,748,,,923,895,446,,619,717,779,287,684,764,,711,809,499,754,708,813,,887,529,315,661,717,218,779,,,,896
,,Blue,714.5953067,313.1904805,398,1668,,727,977,243,,433,439,,997,351,302,,18,287,526,99,375,249,,,460,343,580,,766,229,287,1627,244,356,,270,916,552,285,272,372,,362,1226,1015,177,387,907,230,,,,
,,Grey,297.0507404,655.0395774,237,256,,324,245,235,,237,239,,240,236,234,,376,234,235,258,237,236,,,236,234,264,,504,238,235,265,240,235,,239,237,280,238,234,235,,234,240,241,232,230,241,240,,,,230
"Beans, shelled or unshelled, fresh or chilled","Beans, green",Green,324.1803425,319.5389782,442,,298,165,,,417,413,354,,,447,332,,,338,315,302,414,316,302,432,483,,,,,,352,150,253,329,,307,362,335,333,314,420,,338,655,,,334,293,341,395,,89,210
,,Blue,133.9096913,53.52067013,28,,209,281,,,7,104,84,,,6,97,,,111,183,8,26,77,117,9,18,,,,,,66,722,107,65,,92,231,250,81,74,21,,126,18,,,64,232,45,8,,,
,,Grey,289.7465801,188.0395833,216,,179,269,,,229,169,193,,,231,175,,,177,172,175,223,175,167,209,236,,,,,,196,235,164,187,,172,177,383,183,174,218,,178,313,,,186,391,189,204,,41,90
"Beans, frozen",,Green,463.1147749,456.4842546,631,,426,236,,,596,591,506,,,639,474,,,483,450,432,591,451,432,618,690,,,,,,503,214,362,471,,439,518,479,476,449,600,,483,935,,,477,419,487,564,,127,300
,,Blue,191.299559,76.45810019,41,,298,401,,,10,149,121,,,9,138,,,158,261,12,38,110,167,12,26,,,,,,95,1031,153,93,,132,329,357,116,106,30,,181,25,,,92,331,64,11,,,
,,Grey,413.9236859,268.6279762,309,,256,385,,,327,241,276,,,329,250,,,253,246,249,319,250,239,299,337,,,,,,281,335,234,267,,245,253,548,262,249,311,,254,448,,,265,558,269,292,,59,128
"Peas, shelled or unshelled, fresh or chilled","Peas, green",Green,249.4768957,382.0064588,339,53,436,72,142,220,282,296,250,239,387,332,222,349,,216,304,238,279,218,220,356,364,379,404,287,,224,248,130,291,219,221,212,496,282,291,198,268,185,351,319,137,206,201,250,214,287,155,28,
,,Blue,111.3447901,62.60198857,24,317,41,246,272,84,43,89,85,104,99,20,108,1,,105,123,6,53,82,92,2,26,11,18,105,,67,74,351,15,79,129,93,48,133,36,97,62,192,31,171,323,51,104,160,73,23,240,,
,,Grey,164.445864,150.4751461,141,104,201,108,104,105,132,113,118,104,280,150,101,140,,101,135,113,128,103,111,144,148,168,242,140,,107,119,107,146,105,116,105,223,248,131,102,120,102,148,168,137,100,101,231,103,132,102,10,
"Peas, frozen",,Green,356.3955653,545.7235126,485,76,622,102,203,315,402,423,357,341,554,474,317,498,,308,434,340,399,311,315,508,520,541,577,410,,321,355,185,416,313,315,303,709,403,415,282,383,265,501,455,195,294,288,357,305,411,222,41,
,,Blue,159.0639859,89.43141224,35,452,59,351,389,120,62,127,122,149,142,28,155,1,,151,176,9,75,117,131,3,37,15,25,149,,95,106,502,22,113,184,133,69,189,51,139,89,275,44,245,461,73,149,228,104,32,343,,
,,Grey,234.9226629,214.9644945,201,148,287,154,149,150,188,161,169,148,400,214,145,200,,144,193,162,183,148,158,206,212,240,346,200,,153,170,153,208,149,166,150,318,354,188,145,172,146,211,240,195,143,144,330,147,188,146,15,
String beans,String beans,Green,329.3532303,300.9650322,404,100,603,124,293,360,373,462,392,362,272,444,422,418,500,329,347,306,390,333,380,425,452,499,228,479,,340,354,336,378,354,311,363,607,321,382,328,364,270,473,458,198,304,355,151,353,388,234,38,135
,,Blue,111.3669168,103.7698583,56,438,21,303,250,39,44,25,45,121,324,18,24,41,8,85,162,17,39,54,36,18,41,27,225,30,,36,62,333,9,40,132,46,47,105,16,59,52,211,11,202,357,39,46,341,24,12,267,1,
,,Grey,187.3093598,142.5342178,170,153,277,158,187,168,181,162,185,195,252,209,194,186,217,155,158,155,190,159,189,181,192,227,152,227,,161,173,218,192,153,162,173,264,253,183,162,165,150,200,251,187,150,169,162,167,179,149,16,52
"Carrots and turnips, fresh or chilled",Carrots and turnips,Green,65.20895357,105.7305916,107,34,95,67,64,75,79,105,104,146,49,67,78,64,78,80,113,45,80,72,58,57,,80,60,82,51,65,81,42,58,89,47,70,,56,73,76,97,,82,96,71,53,83,49,77,52,,29,29
,,Blue,19.96017733,28.1633299,7,84,9,15,42,1,7,31,16,2,27,6,4,1,17,5,16,0,5,1,0,1,,11,9,2,34,0,3,103,1,10,0,2,,10,3,1,10,,5,91,31,1,11,19,3,5,,0,
,,Grey,39.12683573,61.17177768,34,36,34,41,47,34,34,34,34,34,34,34,34,37,34,34,34,33,34,34,34,38,,34,49,47,35,34,33,34,34,34,38,34,,34,34,34,34,,28,52,49,32,33,38,34,34,,19,16
"Celery, other than celeriac, fresh or chilled",,Green,65.20895357,105.7305916,107,34,95,67,64,75,79,105,104,146,49,67,78,64,78,80,113,45,80,72,58,57,,80,60,82,51,65,81,42,58,89,47,70,,56,73,76,97,,82,96,71,53,83,49,77,52,,29,29
,,Blue,19.96017733,28.1633299,7,84,9,15,42,1,7,31,16,2,27,6,4,1,17,5,16,0,5,1,0,1,,11,9,2,34,0,3,103,1,10,0,2,,10,3,1,10,,5,91,31,1,11,19,3,5,,0,
,,Grey,39.12683573,61.17177768,34,36,34,41,47,34,34,34,34,34,34,34,34,37,34,34,34,33,34,34,34,38,,34,49,47,35,34,33,34,34,34,38,34,,34,34,34,34,,28,52,49,32,33,38,34,34,,19,16
Okra,Okra,Green,611.1891069,474.3788782,813,297,833,140,354,569,636,818,735,841,,573,554,657,756,588,873,,689,629,563,,832,675,,471,,,637,328,503,,,545,1048,285,562,,703,719,804,960,,494,633,,571,531,375,,292
,,Blue,224.4139639,36.45511419,6,754,75,648,580,139,40,25,42,74,,172,179,96,163,144,36,,44,1,117,,10,127,,408,,,70,819,125,,,134,26,528,105,,16,82,17,79,,82,64,,76,162,511,,
,,Grey,200.939448,65.33713387,208,229,253,166,167,157,174,170,199,298,,168,161,183,224,167,209,,189,177,169,,217,183,,170,,,178,181,158,,,163,299,199,166,,188,226,214,295,,148,175,,166,158,164,,70
"Maize, green","Maize, green",Green,196.8592793,455.0895399,352,79,265,73,230,316,305,417,304,288,136,343,303,427,547,285,287,287,318,326,259,421,330,310,225,254,86,327,291,154,324,283,298,312,299,163,329,317,299,391,308,224,130,287,262,127,336,314,129,98,98
,,Blue,232.4035105,156.8971321,95,415,236,340,316,64,87,84,117,203,397,80,105,17,15,112,210,20,87,48,111,18,136,138,235,239,455,33,104,467,41,90,138,68,296,271,54,59,102,117,137,321,407,32,115,338,30,60,334,3,
,,Grey,103.9162161,87.68592277,99,92,98,88,113,99,94,93,94,104,117,106,93,122,157,89,88,97,98,101,90,119,97,94,114,98,88,102,92,93,107,87,114,100,99,109,104,103,89,143,93,93,102,91,86,118,103,99,87,27,23
"Sweet corn, frozen",,Green,196.8592793,455.0895399,352,79,265,73,230,316,305,417,304,288,136,343,303,427,547,285,287,287,318,326,259,421,330,310,225,254,86,327,291,154,324,283,298,312,299,163,329,317,299,391,308,224,130,287,262,127,336,314,129,98,98
,,Blue,232.4035105,156.8971321,95,415,236,340,316,64,87,84,117,203,397,80,105,17,15,112,210,20,87,48,111,18,136,138,235,239,455,33,104,467,41,90,138,68,296,271,54,59,102,117,137,321,407,32,115,338,30,60,334,3,
,,Grey,103.9162161,87.68592277,99,92,98,88,113,99,94,93,94,104,117,106,93,122,157,89,88,97,98,101,90,119,97,94,114,98,88,102,92,93,107,87,114,100,99,109,104,103,89,143,93,93,102,91,86,118,103,99,87,27,23
Carobs,Carobs,Green,0,4556.992156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,333.864883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,703.0439312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vegetables, fresh or chilled nes",Vegetables fresh nes,Green,38.77661047,204.5628028,75,16,81,13,51,50,51,74,55,52,21,70,66,82,108,64,75,49,52,50,48,70,85,80,77,88,19,50,50,37,49,54,84,63,97,22,56,49,59,93,71,65,27,52,52,17,64,51,41,19,22
,,Blue,45.52214808,32.82989026,11,71,20,67,51,20,23,20,24,37,78,11,13,1,3,15,22,7,23,19,22,8,8,8,20,9,85,16,24,77,18,17,1,10,22,60,14,20,18,3,16,47,75,8,20,72,3,18,52,0,
,,Grey,24.01541523,100.8409348,27,22,36,20,30,20,20,20,21,22,24,28,25,31,45,24,26,21,20,20,21,27,33,31,48,39,24,20,20,24,21,20,41,25,42,21,23,20,22,45,27,32,27,21,21,21,26,20,31,6,6
"Vegetables, frozen nes",,Green,55.39515782,292.2325754,107,22,116,18,74,72,72,106,78,74,31,100,94,117,155,91,107,70,74,71,69,99,121,114,110,126,27,71,72,52,69,78,120,90,138,32,81,69,84,133,102,93,39,75,75,24,92,73,58,27,31
,,Blue,65.03164011,46.89984323,16,101,29,95,72,29,32,29,35,53,111,16,18,1,4,21,32,10,33,27,31,12,12,11,28,13,121,22,34,110,25,24,1,14,31,85,20,29,26,5,22,67,108,11,28,102,4,25,74,0,
,,Grey,34.30773605,144.0584783,38,31,52,29,43,28,28,29,30,31,34,40,36,45,64,35,37,30,29,28,30,39,47,44,69,55,34,29,28,34,29,29,59,36,61,30,33,29,31,64,39,46,39,31,30,30,37,29,44,9,9
"Mixtures of vegetables, frozen",,Green,38.77661047,204.5628028,75,16,81,13,51,50,51,74,55,52,21,70,66,82,108,64,75,49,52,50,48,70,85,80,77,88,19,50,50,37,49,54,84,63,97,22,56,49,59,93,71,65,27,52,52,17,64,51,41,19,22
,,Blue,45.52214808,32.82989026,11,71,20,67,51,20,23,20,24,37,78,11,13,1,3,15,22,7,23,19,22,8,8,8,20,9,85,16,24,77,18,17,1,10,22,60,14,20,18,3,16,47,75,8,20,72,3,18,52,0,
,,Grey,24.01541523,100.8409348,27,22,36,20,30,20,20,20,21,22,24,28,25,31,45,24,26,21,20,20,21,27,33,31,48,39,24,20,20,24,21,20,41,25,42,21,23,20,22,45,27,32,27,21,21,21,26,20,31,6,6
Vegetables nes&mixtures provis presvd but nt f immediate consumptn,,Green,38.77661047,204.5628028,75,16,81,13,51,50,51,74,55,52,21,70,66,82,108,64,75,49,52,50,48,70,85,80,77,88,19,50,50,37,49,54,84,63,97,22,56,49,59,93,71,65,27,52,52,17,64,51,41,19,22
,,Blue,45.52214808,32.82989026,11,71,20,67,51,20,23,20,24,37,78,11,13,1,3,15,22,7,23,19,22,8,8,8,20,9,85,16,24,77,18,17,1,10,22,60,14,20,18,3,16,47,75,8,20,72,3,18,52,0,
,,Grey,24.01541523,100.8409348,27,22,36,20,30,20,20,20,21,22,24,28,25,31,45,24,26,21,20,20,21,27,33,31,48,39,24,20,20,24,21,20,41,25,42,21,23,20,22,45,27,32,27,21,21,21,26,20,31,6,6
"Vegetables and mixtures dried, but not further prepared nes",,Green,110.7903156,584.4651508,215,44,231,36,147,143,145,211,157,148,61,200,188,234,309,182,214,140,149,143,138,199,243,228,220,253,53,142,144,104,139,155,240,181,276,64,161,139,168,266,204,187,78,149,149,47,184,147,116,54,62
,,Blue,130.0632802,93.79968647,32,203,58,191,145,58,65,58,69,105,223,32,37,2,8,41,64,19,66,53,62,24,24,22,56,27,243,45,68,220,50,48,2,28,62,170,40,58,51,9,45,135,215,22,57,205,9,51,149,1,
,,Grey,68.61547209,288.1169566,77,62,104,58,86,57,56,58,60,62,67,80,73,89,127,70,75,61,58,57,60,77,95,87,138,111,68,58,56,68,59,59,118,73,121,60,66,57,62,129,78,91,78,61,60,61,74,58,89,17,18
Vegetable products nes used primarily for human consumption,,Green,38.77661047,204.5628028,75,16,81,13,51,50,51,74,55,52,21,70,66,82,108,64,75,49,52,50,48,70,85,80,77,88,19,50,50,37,49,54,84,63,97,22,56,49,59,93,71,65,27,52,52,17,64,51,41,19,22
,,Blue,45.52214808,32.82989026,11,71,20,67,51,20,23,20,24,37,78,11,13,1,3,15,22,7,23,19,22,8,8,8,20,9,85,16,24,77,18,17,1,10,22,60,14,20,18,3,16,47,75,8,20,72,3,18,52,0,
,,Grey,24.01541523,100.8409348,27,22,36,20,30,20,20,20,21,22,24,28,25,31,45,24,26,21,20,20,21,27,33,31,48,39,24,20,20,24,21,20,41,25,42,21,23,20,22,45,27,32,27,21,21,21,26,20,31,6,6
"Bananas including plantains, fresh or dried",,Green,371.6646731,659.7268953,,,,184,,,,628,,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,314.7938286,96.63390354,,,,364,,,,266,,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,75.552638,33.42173486,,,,76,,,,76,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bananas,Bananas,Green,371.6646731,659.7268953,,,,184,,,,628,,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,314.7938286,96.63390354,,,,364,,,,266,,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,75.552638,33.42173486,,,,76,,,,76,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plantains,Plantains,Green,0,1569.61768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,26.95289345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,5.927101933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oranges, fresh or dried",Oranges,Green,231.4367312,400.9158839,,79,,74,,,,294,,281,,,,,,,137,,,,,,,,,,323,,,,,,,,,,,,,,,185,,,,,,,,,
,,Blue,57.31386923,109.5213418,,224,,102,,,,34,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,
,,Grey,43.02711507,49.25752109,,43,,43,,,,42,,45,,,,,,,20,,,,,,,,,,149,,,,,,,,,,,,,,,42,,,,,,,,,
"Orange juice,unfermentd&not spiritd,whether/not sugard/sweet,frozen",,Green,420.7940567,728.9379707,,143,,134,,,,535,,511,,,,,,,250,,,,,,,,,,588,,,,,,,,,,,,,,,337,,,,,,,,,
